Ticker,FEDL01 Index,USGG10YR Index,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index
Name,US Federal Funds Effective Rate (continuous series),US Generic Govt 10 Yr,GDP US Chained 2012 Dollars QoQ SAAR,US CPI Urban Consumers YoY NSA,USA OECD Leading Indicators CLI Amplitude Adjusted SA,OECD Total Leading Indicators CLI Amplitude Adjusted SA,OECD Total CPI Total YoY,ISM Manufacturing PMI SA
date,FF_rate,UST10YR_yld,USGDP,USCPI,CLI_USA,CLI_TOTAL,CPI_TOTAL,ISM_PMI
1955-03-01,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-02,1,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-03,1.25,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-04,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-05,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-06,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-07,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-08,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-09,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-10,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-11,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-12,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-13,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-14,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-15,1,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-16,0.5,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-17,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-18,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-19,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-20,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-21,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-22,1.25,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-23,0.75,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-24,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-25,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-26,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-27,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-28,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-29,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-30,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
1955-03-31,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-01,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-02,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-03,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-04,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-05,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-06,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-07,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-08,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-09,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-10,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-11,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-12,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-13,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-14,1.44,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-15,1.38,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-16,1.38,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-17,1.38,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-18,1.5,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-19,1.25,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-20,1.5,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-21,1.63,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-22,1.63,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-23,1.63,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-24,1.63,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-25,1.38,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-26,1,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-27,0.5,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-28,1.5,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-29,1.69,#N/A N/A,11.9,-0.7,102.1386,#N/A N/A,#N/A N/A,67.5
1955-04-30,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-01,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-02,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-03,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-04,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-05,1.63,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-06,1.5,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-07,1.5,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-08,1.5,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-09,1.25,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-10,0.75,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-11,1,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-12,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-13,1.63,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-14,1.63,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-15,1.63,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-16,1.63,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-17,0.5,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-18,0.5,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-19,1.5,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-20,1,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-21,1,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-22,1,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-23,1.5,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-24,1.5,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-25,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-26,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-27,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-28,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-29,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-30,1.69,#N/A N/A,11.9,-0.4,102.3466,#N/A N/A,#N/A N/A,68.7
1955-05-31,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-01,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-02,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-03,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-04,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-05,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-06,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-07,1.63,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-08,1.63,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-09,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-10,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-11,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-12,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-13,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-14,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-15,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-16,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-17,1.5,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-18,1.5,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-19,1.5,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-20,1.63,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-21,1.63,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-22,1.38,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-23,1.63,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-24,1.63,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-25,1.63,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-26,1.63,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-27,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-28,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-29,1.69,#N/A N/A,11.9,-0.7,102.4663,#N/A N/A,#N/A N/A,69.5
1955-06-30,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-01,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-02,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-03,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-04,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-05,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-06,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-07,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-08,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-09,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-10,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-11,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-12,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-13,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-14,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-15,1.63,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-16,1.63,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-17,1.63,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-18,1.63,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-19,1.63,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-20,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-21,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-22,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-23,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-24,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-25,1.63,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-26,1.63,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-27,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-28,1.69,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-29,1.75,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-30,1.75,#N/A N/A,6.6,-0.7,102.5049,#N/A N/A,#N/A N/A,63.3
1955-07-31,1.75,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-01,1.69,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-02,1.69,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-03,1.69,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-04,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-05,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-06,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-07,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-08,1.94,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-09,1.94,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-10,1.94,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-11,1.94,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-12,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-13,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-14,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-15,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-16,1.94,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-17,1.94,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-18,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-19,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-20,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-21,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-22,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-23,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-24,1.94,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-25,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-26,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-27,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-28,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-29,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-30,2,#N/A N/A,6.6,-0.4,102.5056,#N/A N/A,#N/A N/A,66.2
1955-08-31,2,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-01,2,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-02,2.13,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-03,2.13,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-04,2.13,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-05,2.13,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-06,2,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-07,2,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-08,2.13,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-09,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-10,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-11,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-12,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-13,2.19,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-14,2,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-15,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-16,2.19,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-17,2.19,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-18,2.19,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-19,2.19,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-20,2.19,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-21,2.19,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-22,2.19,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-23,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-24,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-25,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-26,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-27,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-28,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-29,2.25,#N/A N/A,6.6,-0.4,102.489,#N/A N/A,#N/A N/A,64.8
1955-09-30,2.19,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-01,2.19,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-02,2.19,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-03,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-04,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-05,2.19,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-06,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-07,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-08,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-09,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-10,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-11,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-12,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-13,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-14,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-15,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-16,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-17,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-18,2.19,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-19,2.19,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-20,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-21,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-22,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-23,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-24,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-25,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-26,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-27,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-28,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-29,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-30,2.25,#N/A N/A,5.5,0.4,102.4607,#N/A N/A,#N/A N/A,62.4
1955-10-31,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-01,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-02,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-03,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-04,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-05,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-06,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-07,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-08,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-09,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-10,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-11,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-12,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-13,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-14,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
1955-11-15,2.25,#N/A N/A,5.5,0.4,102.4047,#N/A N/A,#N/A N/A,63.7
